LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	WRO2	3269782	Overstock	2022/09/05	JJD000390006101605528	DP_PAKET	Mannheim	3742502321	5321924249552	5559661873556	LIQN5034483356532	spL1JLOOnNI	201	gl_home					B08PVT3YN3	709930859763	0709930859763	X001A8JYFB	LOPOTIN 19tlg Ostereier Bemalen Set Holzeier zum Bemalen Ostern Basteln Kinder 7 Ostern Eier mit 7 Holz Eierbecher Pinsel Palette Easter Eggs holzostereier für Draussen Frühlingsdeko Osterdeko	1	449.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.74		0.59	11.74	0.59	5	PERCENTAGE_OF_COST				X001A8JYFB		0	INV-PL-1378626765-2022-317
PX713	DE	WRO2	3269782	Overstock	2022/09/05	JJD000390006101605528	DP_PAKET	Mannheim	3742502321	5321924249552	5561740213556	LIQN5034483356532	spL1JLOOnNI	201	gl_home					B08PVT3YN3	709930859763	0709930859763	X001A8JYFB	LOPOTIN 19tlg Ostereier Bemalen Set Holzeier zum Bemalen Ostern Basteln Kinder 7 Ostern Eier mit 7 Holz Eierbecher Pinsel Palette Easter Eggs holzostereier für Draussen Frühlingsdeko Osterdeko	1	449.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.74		0.59	11.74	0.59	5	PERCENTAGE_OF_COST				X001A8JYFB		0	INV-PL-1378626765-2022-317
PX713	DE	WRO2	3271058	Overstock	2022/09/05	JJD000390006101605441	DP_PAKET	Mannheim	3742191281	5321659677552	813252589556	LIQN5034455377532	spL1j1K30k5	21	gl_toy					B09WK8BBT9			X001JK23UX	50 Stück Luftballons Metallic Glänzendes Luftballons Helium, Bunt Latexballons Partyballon für Geburtstag Verlobung Baby-Dusche Hochzeit Deko Party Deko Vintage Deko	9	109.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	16		0.96	144	8.64	6	PERCENTAGE_OF_COST				X001JK23UX		0	INV-PL-1374468895-2022-102
PX713	DE	WRO2	1506976	Overstock	2022/09/05	JJD000390006101605569	DP_PAKET	Mannheim	3742215901	5321690395552	5559337220556	LIQN5034476063532	spJ1724mj0L	21	gl_toy					B09YNDFZNX			X001K2GXDX	14 Stück Abschlussfeier Geschenkschachtel,2022 Abschluss Graduierung Party Dekorationen ABI Deko Abitur 2022 Deko Abschluss Deko	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.65		0.38	7.65	0.38	5	PERCENTAGE_OF_COST				X001K2GXDX		0	INV-PL-771124995-2022-421
PX713	DE	LCJ2	1705193	Customer Damage	2022/09/05	JJD000390015429841835	DP_PAKET	Mannheim	3739964911	5320568595552	5557448290556	LIQN5034295113532	spL1j5Mp5J6	63	gl_video_games	14700900	900 Computing Accessories	14700930	930 Keying devices	B07FM13H4N		3701152100323	X001G1UKO1	KLIM Chroma IT Kabellos	1	659.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	32.76		2.62	32.76	2.62	8	PERCENTAGE_OF_COST				X001G1UKO1		0	INV-PL-857524795-2022-1465
PX713	DE	LCJ2	1705193	Customer Damage	2022/09/05	JJD000390015429841835	DP_PAKET	Mannheim	3739964911	5320568595552	5557448291556	LIQN5034295113532	spL1j5Mp5J6	504	gl_home_entertainment					B08XBN4SBL		3701152101788	X001F7R7UV	KLIM Boombox B3 Tragbarer CD Player System 2022 Version + FM Radio, CD, MP3, Bluetooth, AUX, USB + Kabel- und kabelloser Betrieb mit wiederaufladbaren Akku + Verbesserte CD-Laserlinse + Digitaler EQ	1	1877.9985	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	56.28		8.44	56.28	8.44	15	PERCENTAGE_OF_COST				X001F7R7UV		0	INV-PL-857524795-2022-1465
PX713	DE	LCJ2	1705193	Customer Damage	2022/09/05	JJD000390015429841835	DP_PAKET	Mannheim	3739964911	5320568595552	5561718045556	LIQN5034295113532	spL1j5Mp5J6	63	gl_video_games	14700900	900 Computing Accessories	14700930	930 Keying devices	B07FM13H4N		3701152100323	X001G1UKO1	KLIM Chroma IT Kabellos	1	659.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	32.76		2.62	32.76	2.62	8	PERCENTAGE_OF_COST				X001G1UKO1		0	INV-PL-857524795-2022-1465
PX713	DE	ORY4	4499868	Overstock	2022/09/05	JJD000390013958785409	DP_DIREKT	Mannheim	3742475601	5321889166552	5559623755556	LIQN205987703532	spNYZHCTYQK	60	gl_home_improvement					B0B2VH72YX	782323417191	0782323417191	X001KSMV2T	Equerre Menuisier Metal Equerre Charpentier aluminium Multifonction 180mm[Crayon + Menuisier Outil] Multifonction Équerre Triangle Règle d'Angle Rapporteur 45 90 Degres/Menuisier Outil	4	199.9998	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	19		1.33	76	5.32	7	PERCENTAGE_OF_COST				X001KSMV2T		0	INV-FR-1858699985-2022-31
PX713	DE	ORY4	4499868	Overstock	2022/09/05	JJD000390013958785409	DP_DIREKT	Mannheim	3742475601	5321889166552	5559623756556	LIQN205987703532	spNYZHCTYQK	79	gl_kitchen					B09ZYBSLKW	782323417078	0782323417078	X001KD9OXX	2 Pièces Pierres à Aiguiser Diamant Pierre à Aiguiser Surface en Nid d'Abeille avec Pierre a Aiguiser Aides pour Couteaux de Poche Ciseaux Ustensiles de Cuisine d'Extérieur	1	149.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	19		1.14	19	1.14	6	PERCENTAGE_OF_COST				X001KD9OXX		0	INV-FR-1858699985-2022-31
PX713	DE	ORY4	4499868	Overstock	2022/09/05	JJD000390013958785409	DP_DIREKT	Mannheim	3742475601	5321889166552	5561721007556	LIQN205987703532	spNYZHCTYQK	60	gl_home_improvement					B0B2VH72YX	782323417191	0782323417191	X001KSMV2T	Equerre Menuisier Metal Equerre Charpentier aluminium Multifonction 180mm[Crayon + Menuisier Outil] Multifonction Équerre Triangle Règle d'Angle Rapporteur 45 90 Degres/Menuisier Outil	4	199.9998	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	19		1.33	76	5.32	7	PERCENTAGE_OF_COST				X001KSMV2T		0	INV-FR-1858699985-2022-31
PX713	DE	KTW1	969945	Customer Damage	2022/09/05	00340435091415885435	DEPOST_WARENPOST_PRIME_NME	Mannheim	3743249891	5322090740552	5559957363556	LIQN205996155532	spL1JJi06jK	23	gl_electronics					B08YNBLZMR			X001C7QLA1	3 in 1 Kabellose Ladestation, Induktive ladestation kompatibel mit Samsung Galaxy S22 Z Flip 3 S21 FE S21+ S20 S10 Note20 Note10, Samsung Galaxy Watch 4/3 Galaxy Watch Active 2 S3 S4, Galaxy Buds Pro	1	339.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	38.32		4.22	38.32	4.22	11	PERCENTAGE_OF_COST				X001C7QLA1		0	INV-PL-157406651-2022-186
PX713	DE	KTW1	3806625	Customer Damage	2022/09/05	00340435091415886296	DEPOST_WARENPOST_PRIME_NME	Mannheim	3743006151	5322010744552	813371823556	LIQN205990366532	spL1jimJL51	201	gl_home					B091BTR5MV	707443223774	0707443223774	B091BTR5MV	SPEACOUR 150 Stück Korkstopfen Natürlich korken Mini Glasflaschen Korken Gelb Konische Korkstopfen Wiederverwendbar Spitzkorke für Reagenzgläser, Flaschen, Dekorationen, Medizinkorken, Bierflasche	1	50	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.86		0.44	8.86	0.44	5	PERCENTAGE_OF_COST				B091BTR5MV		0	INV-PL-1548959795-2022-272
PX713	DE	KTW1	2096876	Customer Damage	2022/09/05	00340435091415885787	DEPOST_WARENPOST_PRIME_NME	Mannheim	3743026351	5321990009552	5559916002556	LIQN5034531354532	spL1I829405	201	gl_home			20101331	1331 Tools, Gadgets & Barware Other	B08THJDZ8Q	791738653032	0791738653032	X001B01F2D	Eisportionierer Edelstahl 15.7cm Eisschaufel Abwiegeschaufel Mehrzweck Mehlschaufel Futterschaufel Abfüllschaufel Poliert Eisschaufel Mehrzweckschaufel für Eismaschine, Mehl, Pommes, Küche, Bar	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.84		0.39	7.84	0.39	5	PERCENTAGE_OF_COST				X001B01F2D		0	INV-PL-829434105-2022-396
PX713	DE	SZZ1	2388120	Vendor Damage	2022/09/05	JJD000390011264080783	DP_PAKET	Mannheim	3743356371	5322116866552	5560037870556	LIQN5034492639532	spI0919l593	328	gl_biss					B0B71BLVJ9			X001LQFB4P	Yafido 24V Dimmbar LED Treiber 100W LED Transformator AC 230V auf DC 24V 4.2A LED Konstantspannung Schaltnetzteil TRIAC & 0/1-10V LED Netzteil Trafo CE RoHS	10	279.9998	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	22		1.32	220	13.2	6	PERCENTAGE_OF_COST				X001LQFB4P		0	INV-PL-1206897355-2022-458
PX713	DE	SZZ1	2388120	Vendor Damage	2022/09/05	JJD000390011264080783	DP_PAKET	Mannheim	3743356371	5322116866552	5561716308556	LIQN5034492639532	spI0919l593	328	gl_biss					B0B71BLVJ9			X001LQFB4P	Yafido 24V Dimmbar LED Treiber 100W LED Transformator AC 230V auf DC 24V 4.2A LED Konstantspannung Schaltnetzteil TRIAC & 0/1-10V LED Netzteil Trafo CE RoHS	8	279.9998	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	22		1.32	176	10.56	6	PERCENTAGE_OF_COST				X001LQFB4P		0	INV-PL-1206897355-2022-458
PX713	DE	SZZ1	3793497	Defective	2022/09/05	JJD000390011264080779	DP_PAKET	Mannheim	3743185371	5322041892552	5561712580556	LIQN5034518818532	spL1JoK7LJk	79	gl_kitchen					B09XQS2TYT			X001JV15ND	Fuyamp 46 Stck Mini-Obstgabeln, Kinder-Dessertgabeln, Tiere, Zahnstocher, se Cartoon-Obstgabel, Obstspiee, Tiernahrung, Obstpicks fr Kuchen, Desserts, Bento, Kinderparty-Zubehr	1	69.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	18		1.08	18	1.08	6	PERCENTAGE_OF_COST				X001JV15ND		0	INV-PL-597770315-2022-112
PX713	DE	SZZ1	3793497	Defective	2022/09/05	JJD000390011264080779	DP_PAKET	Mannheim	3743185371	5322041892552	5561712581556	LIQN5034518818532	spL1JoK7LJk	79	gl_kitchen					B09XQS2TYT			X001JV15ND	Fuyamp 46 Stck Mini-Obstgabeln, Kinder-Dessertgabeln, Tiere, Zahnstocher, se Cartoon-Obstgabel, Obstspiee, Tiernahrung, Obstpicks fr Kuchen, Desserts, Bento, Kinderparty-Zubehr	1	69.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	18		1.08	18	1.08	6	PERCENTAGE_OF_COST				X001JV15ND		0	INV-PL-597770315-2022-112
PX713	DE	SZZ1	3793497	Defective	2022/09/05	JJD000390011264080779	DP_PAKET	Mannheim	3743185371	5322041892552	813385538556	LIQN5034518818532	spL1JoK7LJk	79	gl_kitchen					B09XQS2TYT			X001JV15ND	Fuyamp 46 Stck Mini-Obstgabeln, Kinder-Dessertgabeln, Tiere, Zahnstocher, se Cartoon-Obstgabel, Obstspiee, Tiernahrung, Obstpicks fr Kuchen, Desserts, Bento, Kinderparty-Zubehr	3	69.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	18		1.08	54	3.24	6	PERCENTAGE_OF_COST				X001JV15ND		0	INV-PL-597770315-2022-112
PX713	DE	LCJ2	2846448	Customer Damage	2022/09/05	00340435084580518529	DEPOST_WARENPOST_PRIME_HAZMAT	Mannheim	3743351291	5322103263552	813397077556	LIQN5034532636532	spe014D0517	147	gl_pc	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B085DJF4S4			X00198SMOB	Bluetooth Adapter 5.0 Transmitter Aux 2 in 1 Bluetooth Transmitter Empfänger Sender Audio Empfänger mit 3.5mm Jack Kompatibel Mit PC/Lautsprecher/MP4/Kopfhörer	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.82		0.54	10.82	0.54	5	PERCENTAGE_OF_COST				X00198SMOB		0	INV-PL-1308357685-2022-469
PX713	DE	LCJ2	545056	Defective	2022/09/05	00340435084580518086	DEPOST_WARENPOST_PRIME_HAZMAT	Mannheim	3743115371	5322036321552	5559961231556	LIQN205992836532	spe014BD4gA	23	gl_electronics	2305800	5800 Other Accessories	2305870	5870 Rechargeable Batteries	B013SKLLRE	889811917840	0889811917840	X000KJVOPJ	SIKER® 10.95 V neuen Laptop A1322 Akku für Mac Book Pro 13'' (A1278, Mid-2009 Mid-2010 Early-2011 Late-2011 Mid-2012 Version) MB990LL/A MB991LL/A	1	399.9956	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	29.07		2.33	29.07	2.33	8	PERCENTAGE_OF_COST				X000KJVOPJ		0	INV-PL-155833981-2022-255
PX713	DE	LCJ2	4423847	Customer Damage	2022/09/05	00340435084580518574	DEPOST_WARENPOST_PRIME_HAZMAT	Mannheim	3743005031	5322028761552	5559892090556	LIQN5034531251532	spe014fhd2f	23	gl_electronics					B09FZBG3PV			X001FXQ32D	Bluetooth Kopfhörer Sport, In Ear Kopfhörer Kabellos Bluetooth 5.1Earbuds mit Mic CVC 8.0 Noise Cancelling 35 Stunden Spielzeit HiFi Stereo, IP7 Wasserdicht Wireless Ohrhörer Touch Control Headset	1	131.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	27.72		2.22	27.72	2.22	8	PERCENTAGE_OF_COST				X001FXQ32D		0	INV-PL-1915851345-2022-8
PX713	DE	LCJ2	243	Defective	2022/09/05	00340435084580518345	DEPOST_WARENPOST_PRIME_HAZMAT	Mannheim	3743931961	5322233880552	5560265497556	LIQN206007180532	spe014dcDg4	147	gl_pc	14700500	500 Computing Peripherals	14700570	570 Scanners	B004B3V5PQ		5073621142683	B004B3V5PQ	Wireless Presenter -August LP205- Schnurloser Powerpoint Presenter Remote PPT Diashow bis zu 15m, Fernbedienung mit Highlighter Etui und Shortcuts- für Windows/Mac/Linux -umweltfreundliche Materialien	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	15.79	19.99	1.11	15.79	1.11	7	PERCENTAGE_OF_COST				B004B3V5PQ		0	INV-PL-100001711-2022-324
PX713	DE	LIL1	1506976	Overstock	2022/09/05	JJD000390003052176262	DP_PAKET	Mannheim	3742215851	5321700993552	5559359922556	LIQN205984517532	spe01b6cfha	21	gl_toy					B09YNCYF85			X001K2GXCJ	2022 Kit de décoration de fête de remise de diplôme ABI 2022 - Décoration de remise de diplôme - Accessoire de fête sur le thème de la fin d'année	1	349.9997	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	16		0.96	16	0.96	6	PERCENTAGE_OF_COST				X001K2GXCJ		0	INV-FR-771124995-2022-142
PX713	DE	LIL1	3585866	Overstock	2022/09/05	JJD000390003052176210	DP_PAKET	Mannheim	3742300561	5321696470552	5561724334556	LIQN5034506995532	spL191mn4JO	60	gl_home_improvement					B08MKXPZ1B	619191768752	0619191768752	X0019NY84J	HITNEXT Crochet de salle de bain - Fixation murale adhésive - Pour accessoires de douche - Organiseur avec support de pommeau de douche réglable	2	139.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	19		1.33	38	2.66	7	PERCENTAGE_OF_COST				X0019NY84J		0	INV-FR-1369105905-2022-8
PX713	DE	LIL1	3585866	Overstock	2022/09/05	JJD000390003052176210	DP_PAKET	Mannheim	3742300561	5321696470552	5561724335556	LIQN5034506995532	spL191mn4JO	60	gl_home_improvement					B08MQJPGXS	619191768738	0619191768738	X0019O23LN	HITNEXT Support de pommeau de douche réglable, support mural adhésif pour accessoires de salle de bain, étagère de rangement pour toilettes, support de douche avec crochet de suspension	1	149.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	19		1.33	19	1.33	7	PERCENTAGE_OF_COST				X0019O23LN		0	INV-FR-1369105905-2022-8
PX713	DE	LIL1	3585866	Overstock	2022/09/05	JJD000390003052176210	DP_PAKET	Mannheim	3742300561	5321696470552	813275847556	LIQN5034506995532	spL191mn4JO	60	gl_home_improvement					B08MQJPGXS	619191768738	0619191768738	X0019O23LN	HITNEXT Support de pommeau de douche réglable, support mural adhésif pour accessoires de salle de bain, étagère de rangement pour toilettes, support de douche avec crochet de suspension	2	149.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	19		1.33	38	2.66	7	PERCENTAGE_OF_COST				X0019O23LN		0	INV-FR-1369105905-2022-8
PX713	DE	LIL1	3585866	Overstock	2022/09/05	JJD000390003052176210	DP_PAKET	Mannheim	3742300561	5321696470552	813275848556	LIQN5034506995532	spL191mn4JO	60	gl_home_improvement					B08MKXPZ1B	619191768752	0619191768752	X0019NY84J	HITNEXT Crochet de salle de bain - Fixation murale adhésive - Pour accessoires de douche - Organiseur avec support de pommeau de douche réglable	1	139.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	19		1.33	19	1.33	7	PERCENTAGE_OF_COST				X0019NY84J		0	INV-FR-1369105905-2022-8
PX713	DE	LIL1	3585866	Overstock	2022/09/05	JJD000390003052176210	DP_PAKET	Mannheim	3742300561	5321696470552	813275849556	LIQN5034506995532	spL191mn4JO	60	gl_home_improvement	6007000	7000 Plumbing and Bath	6007014	7014 Other Taps	B08MQ8PCB8	619191768783	0619191768783	X0019O0S5B	HITNEXT Support de pommeau de Douche réglable, Support Mural adhésif pour Accessoires de Salle de Bain, étagère de Rangement pour Toilettes, Support de Douche avec Crochet de Suspension	1	149.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	19		1.33	19	1.33	7	PERCENTAGE_OF_COST				X0019O0S5B		0	INV-FR-1369105905-2022-8
PX713	DE	SZZ1	3098351	Overstock	2022/09/05	00340435091652303419	DEPOST_WARENPOST_PRIME	Mannheim	3740291501	5320630333552	5557539098556	LIQN5034328436532	spL1JjiNp05	267	gl_musical_instruments					B09Q342M9M	744173084220	0744173084220	X001I030B5	Drum Stick Tasche, Blau Trommelstock Tasche, Beutel Trommelstocktasche, Portable Handtasche mit Griff, Drum Stick Aufbewahrungs für Drum Kits und Notenständer	1	99.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	21		1.26	21	1.26	6	PERCENTAGE_OF_COST				X001I030B5		0	INV-PL-1217474695-2022-124
PX713	DE	KTW3	3157833	Overstock	2022/09/05	JJD000390015480975177	DP_PAKET	Mannheim	3740501201	5320933112552	5557786470556	LIQN5034343850532	spL1JLL1k31	267	gl_musical_instruments	26706000	6000 Woodwind and Brass	26706100	6100 Woodwinds	B08G4BLVSS	709175753086	0709175753086	X001828WQB	Zelda Ocarina 12 Loch Alto C Okarina Legende 12-Loch-Okarina Ein Einfaches Und Leicht Zu Erlernendes Instrument Ohne Die Grundlagen	10	319.9997	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	8.37		0.42	83.7	4.2	5	PERCENTAGE_OF_COST				X001828WQB		0	INV-PL-1363213375-2022-51
PX713	DE	KTW3	3157833	Overstock	2022/09/05	JJD000390015480975177	DP_PAKET	Mannheim	3740501201	5320933112552	813769275556	LIQN5034343850532	spL1JLL1k31	267	gl_musical_instruments	26706000	6000 Woodwind and Brass	26706100	6100 Woodwinds	B08G4BLVSS	709175753086	0709175753086	X001828WQB	Zelda Ocarina 12 Loch Alto C Okarina Legende 12-Loch-Okarina Ein Einfaches Und Leicht Zu Erlernendes Instrument Ohne Die Grundlagen	3	319.9997	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	8.37		0.42	25.11	1.26	5	PERCENTAGE_OF_COST				X001828WQB		0	INV-PL-1363213375-2022-51
PX713	DE	KTW3	3157833	Overstock	2022/09/05	JJD000390015480975177	DP_PAKET	Mannheim	3740501201	5320933112552	813769276556	LIQN5034343850532	spL1JLL1k31	267	gl_musical_instruments	26706000	6000 Woodwind and Brass	26706100	6100 Woodwinds	B08G4BLVSS	709175753086	0709175753086	X001828WQB	Zelda Ocarina 12 Loch Alto C Okarina Legende 12-Loch-Okarina Ein Einfaches Und Leicht Zu Erlernendes Instrument Ohne Die Grundlagen	7	319.9997	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	8.37		0.42	58.59	2.94	5	PERCENTAGE_OF_COST				X001828WQB		0	INV-PL-1363213375-2022-51
PX713	DE	KTW3	1532182	Vendor Damage	2022/09/05	JJD000390015480975253	DP_PAKET	Mannheim	3743735991	5322196670552	5560178630556	LIQN5034553849532	spL1JLMK8lM	421	gl_camera			6009015	9015 Security Alarms	B07X5JLCR6		6970749700513	X0012NLRDL	ZILNK Edelstahl 5MP Überwachungskamera Aussen WLAN, PTZ IP Kamera Outdoor, Außenkamera Dome, 5X Optischer Zoom, 30m IR-Nachtsicht, Zwei-Wege-Audio, Wasserfest, Bewegungsmelder, SD-Kartenspeicher	1	1289.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	150.41		21.06	150.41	21.06	14	PERCENTAGE_OF_COST				X0012NLRDL		0	INV-PL-812867615-2022-60
PX713	DE	KTW3	3147046	Overstock	2022/09/05	JJD000390015480975132	DP_PAKET	Mannheim	3742507901	5321919853552	5559691250556	LIQN5034481162532	spL1J98557k	21	gl_toy	2101300	1300 All Other	2101305	1305 Miscellaneous Toys	B08D9PFW16	193499887211	0193499887211	X0017IX8D3	Ouceanwin Geburtstagsdeko 12 Jahre Junge, Blau Luftballon 12. Geburtstag Dekoration Set, Folienballon Zahl 12 Blau, Helium Ballon Happy Birthday Girlande für 12. Geburtstag Kinder Party Deko	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.99		0.75	14.99	0.75	5	PERCENTAGE_OF_COST				X0017IX8D3		0	INV-PL-1226289185-2022-62
PX713	DE	KTW3	3147046	Overstock	2022/09/05	JJD000390015480975132	DP_PAKET	Mannheim	3742507901	5321919853552	5561803976556	LIQN5034481162532	spL1J98557k	21	gl_toy	2101300	1300 All Other	2101305	1305 Miscellaneous Toys	B08D9PFW16	193499887211	0193499887211	X0017IX8D3	Ouceanwin Geburtstagsdeko 12 Jahre Junge, Blau Luftballon 12. Geburtstag Dekoration Set, Folienballon Zahl 12 Blau, Helium Ballon Happy Birthday Girlande für 12. Geburtstag Kinder Party Deko	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.99		0.75	14.99	0.75	5	PERCENTAGE_OF_COST				X0017IX8D3		0	INV-PL-1226289185-2022-62
PX713	DE	KTW3	3147046	Overstock	2022/09/05	JJD000390015480975132	DP_PAKET	Mannheim	3742507901	5321919853552	5561803977556	LIQN5034481162532	spL1J98557k	21	gl_toy	2101300	1300 All Other	2101305	1305 Miscellaneous Toys	B08D9PFW16	193499887211	0193499887211	X0017IX8D3	Ouceanwin Geburtstagsdeko 12 Jahre Junge, Blau Luftballon 12. Geburtstag Dekoration Set, Folienballon Zahl 12 Blau, Helium Ballon Happy Birthday Girlande für 12. Geburtstag Kinder Party Deko	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.99		0.75	14.99	0.75	5	PERCENTAGE_OF_COST				X0017IX8D3		0	INV-PL-1226289185-2022-62
PX713	DE	STR1	3743594	Customer Damage	2022/09/05	JJD000390000814351837	DP_PAKET	Mannheim	3743503461	5322121798552	5560053718556	LIQN5034494166532	spL1j3N0im8	107	gl_wireless	10700900	0900 Wireless Cases	10700910	0910 Cases	B09J8M23KQ			X001GDIVOZ	Vizvera Galaxy Tab S7 Plus 12,4'' Hülle mit S-Stifthalter, S8 Plus-Hülle/S8+Hülle/SM-T970/T975/T976，Automatisches Wake-up Multi-Winkel-Halter Tablet Stoßfeste Schutzhülle,für Galaxy Tab FE-Violett	1	469.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	25.2		2.02	25.2	2.02	8	PERCENTAGE_OF_COST				X001GDIVOZ		0.38	INV-DE-1545532625-2022-530
PX713	DE	STR1	2444752	Defective	2022/09/05	JJD000390000541131117	DP_HAZMAT_DOM	Mannheim	3743839691	5322180181552	5560233758556	LIQN5034561852532	spL1j3nJ839	201	gl_home			20100924	0924 Mood Lights	B08CZDCWL4	759838085108	0759838085108	X001EKNE9H	Cozylady Alexa LED Strip 15m , Smart APP Steuerbar Musik LED Lichterkette kompatibel mit Alexa, Google Assistant, Farbwechsel LED Streifen, 5050 RGB LED Leiste mit Netzteil und Fernbedienung	1	329.9997	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	9.79		0.49	9.79	0.49	5	PERCENTAGE_OF_COST				X001EKNE9H		0	INV-DE-1003392645-2022-126
PX713	DE	STR1	3059307	Defective	2022/09/05	JJD000390000541131139	DP_HAZMAT_DOM	Mannheim	3743284581	5322088817552	5560003972556	LIQN5034533788532	spL1j3nJ86N	107	gl_wireless					B09NDJYLDX	770264917849	0770264917849	X001HH4HVL	Powerbank Solar 26800mah, Powerbank USB C-Handy Powerbank iPhone Externer Akku Solar Ladegerät Outdoors Solar Powerbank -Tragbares Ladegerät mit 2 USB Ports Wasserfest für Samsung iPad Tablets	1	539.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	33.61		2.69	33.61	2.69	8	PERCENTAGE_OF_COST				X001HH4HVL		0.51	INV-DE-1272838375-2022-70
PX713	DE	STR1	3040319	Customer Damage	2022/09/05	JJD000390000541131081	DP_HAZMAT_DOM	Mannheim	3743476211	5322120960552	813402949556	LIQN5034534751532	spL1j3nnI4I	23	gl_electronics	22905000	5000 Office Organization	22905030	5030 Voice Recorders	B08QRKDRB2	792276497416	0792276497416	B08QRKDRB2	CG Koran Digital Pen Talking Reader mit Akku Koran-Lesestift 8GB interner Speicher mit elektronischem Koran Buch Read Pen mit mehrsprachigen 25 Recitern	1	1799.9985	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.99		4.95	44.99	4.95	11	PERCENTAGE_OF_COST				B08QRKDRB2		0.94	INV-DE-1371066555-2022-180
PX713	DE	STR1	2126693	Customer Damage	2022/09/05	JJD000390000814351839	DP_PAKET	Mannheim	3743281171	5322097972552	813392512556	LIQN205995771532	spL1j3N0iM6	147	gl_pc					B09QMNWYLQ	790885890277	0790885890277	X001I5UNIX	Waveshare RS485 to RJ45 Ethernet Converter Module, Industrial Rail-Mount RS485 Serial Server,TCP/IP to Serial Module,300~115200 BPS Baudrate,10 / 100M Auto-Negotiation RJ45 Connector	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	28.15		2.25	28.15	2.25	8	PERCENTAGE_OF_COST				X001I5UNIX		0.43	INV-DE-990917925-2022-761
