LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	STR1	2126024	Customer Damage	2022/09/06	JJD000390000814354037	DP_PAKET	Mannheim	3743212441	5322047176552	5559975632556	LIQN5034526380532	spL1IP4J7N7	147	gl_pc			14700960	960 Computing Accessories: Other	B095MNJS3B			X001E28KFN	DENGHUXIE Micro Desktop Fan Für Dell Optiplex 3020 3020m 9020 9020m 3040 3040M 3046 3050 3060 5040M 5060M 7040M Micro Desktop System Lüfter Fan	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.6		0.63	12.6	0.63	5	PERCENTAGE_OF_COST				X001E28KFN		0.12	INV-DE-492824385-2022-208
PX713	DE	STR1	3499631	Customer Damage	2022/09/06	JJD000390000814354097	DP_PAKET	Mannheim	3743713071	5322194917552	5560200132556	LIQN5034581315532	spJ16PN9m6j	421	gl_camera					B09C1BFN85			X001F0OL43	Wii Controller Motion Plus Remote Game Control ,Remote und Nunchuk Motion 2 in 1 - mit Silikongehäuse und Armband ,Bewegungssensor Kompatibel für Nintendo Wii/Wii U (Blau)	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	23.51		1.41	23.51	1.41	6	PERCENTAGE_OF_COST				X001F0OL43		0.27	INV-DE-1433806135-2022-38
PX713	DE	STR1	3783551	Defective	2022/09/06	JJD000390000814354019	DP_PAKET	Mannheim	3743744021	5322202616552	5560214851556	LIQN5034559253532	spJ170l05Ln	263	gl_automotive					B0B27MLJ6X			X001KMJNQH	Sonnenschutz Auto Baby,2 Stück Auto Seitenfenster Schatten,Universal Sonnenblende Auto Netz Reduziert Wärme und UV-Strahlung,Autofenster Sonnenschutzrollos Heckscheibe	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.16		0.46	9.16	0.46	5	PERCENTAGE_OF_COST				X001KMJNQH		0.09	INV-DE-1549163625-2022-9
PX713	DE	STR1	4340265	Defective	2022/09/06	JJD000390000814354026	DP_PAKET	Mannheim	3743045931	5321994369552	5559913779556	LIQN5034517607532	spL1J59n6i9	201	gl_home					B09JWGLPZJ			X001GIZWKB	Deckenleuchte mit Bewegungsmelder LED Moderne Runde Sensorleuchte TRUYOK Deckenlampe mit Bewegungssensor und Tageslichtsensor für Flur Treppe Veranda Schwarz Innen Deckenbeleuchtung (22CM)…	1	579.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	25.2		1.76	25.2	1.76	7	PERCENTAGE_OF_COST				X001GIZWKB		0.33	INV-DE-1545356585-2022-71
PX713	DE	STR1	4657839	Defective	2022/09/06	JJD000390000814354327	DP_PAKET	Mannheim	3743147301	5322042725552	5559976758556	LIQN5034523577532	spL1J59n68L	201	gl_home					B09SZD2WHW		4270003138710	X001IUF1OT	YoUneet Aroma Diffuser Luftbefeuchter 300 ML Für Ätherische Duftöle, Holz Optik, Schwarz Dunkel, LED 7 Farben Einstellbar, Für Yoga Büro SPA Schlafzimmer, Als Geschenk Für Mama, Freundin, Usw.	1	169.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.8		1.01	16.8	1.01	6	PERCENTAGE_OF_COST				X001IUF1OT		0.19	INV-DE-2084824415-2022-220
PX713	DE	STR1	4378219	Customer Damage	2022/09/06	JJD000390000541131310	DP_HAZMAT_DOM	Mannheim	3743416381	5322079924552	5560088429556	LIQN206000770532	spL1J59n6II	23	gl_electronics					B09LC4297V	783013212959	0783013212959	X001GUYHMN	Bluetooth Kopfhörer in Ear Ohrhörer,Karikatur Kinder Kopfhörer Sports mit Mikrofon und tragbar Ladekoffer IPX5 wasserdicht Stereo Audio kabellose Kopfhörer Geeignet für Mädchen(Rosa weiße Katze)	1	129.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	30.24		2.42	30.24	2.42	8	PERCENTAGE_OF_COST				X001GUYHMN		0.46	INV-DE-1739717785-2022-10
PX713	DE	STR1	4109975	Customer Damage	2022/09/06	JJD000390000814354153	DP_PAKET	Mannheim	3743065751	5322029823552	813376254556	LIQN205992542532	spJ170Kooo9	263	gl_automotive					B09Z1XS3FX			X001K605IX	D1S Xenon Brenner, IYF D1S HID Lampe 35W 12V 6000K 3500LM Scheinwerferlampe, IP68 Wasserdicht, Weißlicht (2 Lampen)	1	151.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	24.87		1.49	24.87	1.49	6	PERCENTAGE_OF_COST				X001K605IX		0.28	INV-DE-1669762175-2022-3
PX713	DE	STR1	1225546	Customer Damage	2022/09/06	JJD000390000541131346	DP_HAZMAT_DOM	Mannheim	3743062011	5321981138552	813376607556	LIQN205992518532	spJ170MIioK	23	gl_electronics	10700800	0800 Wireless Bluetooth	10700840	0840 Miscellaneous	B09688W4XK			X001DQGRYB	AIMIUVEI Smartwatch Herren, Fitness Armbanduhr 1,4 Zoll, Herzfrequenzmesser, Blutdruck, Schrittzähler, Kalorienzähler, Benachrichtigungen, Smart Watch IP67, für Android iOS, Schwarz	1	129.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.25		4.87	44.25	4.87	11	PERCENTAGE_OF_COST				X001DQGRYB		0.93	INV-DE-413537155-2022-61
PX713	DE	STR1	3660323	Customer Damage	2022/09/06	JJD000390000541131290	DP_HAZMAT_DOM	Mannheim	3743142821	5322001164552	5559968343556	LIQN5034487760532	spJ170Mipo7	421	gl_camera	42101600	1600 Accessories	42101610	1610 DSC_Accessories	B07G71TRL9	781573178029	0781573178029	X001K00LRJ	Adurei-Wireless Bluetooth Kamera Fernbedienung für Smartphones und Stativ, Selfies für alle IOS (iPhone) und Android-Geräte, Bequem und Einfach, Erstaunliche Fotos zu Erstellen	1	19	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	5.78		0.29	5.78	0.29	5	PERCENTAGE_OF_COST				X001K00LRJ		0.06	INV-DE-1541846895-2022-47
PX713	DE	STR1	49061	Customer Damage	2022/09/06	JJD000390000814354198	DP_PAKET	Mannheim	3743062331	5322007927552	5559917681556	LIQN5034486024532	spL1J2KOjOP	201	gl_home	20100800	0800 Housewares	20100808	0808 Home Storage & Organization	B07KN3BTVJ		9002563002836	B07KN3BTVJ	Hagspiel Kleiderbügel aus Holz, 6 St. Designerbügel eckig, Garderobenbügel, schwarz, vernickelter Haken	1	1599.9987	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	33.53		2.35	33.53	2.35	7	PERCENTAGE_OF_COST				B07KN3BTVJ		0.45	INV-DE-123064901-2022-14240
PX713	DE	STR1	370182	Customer Damage	2022/09/06	JJD000390000814354237	DP_PAKET	Mannheim	3743811921	5322179121552	5560235570556	LIQN5034555396532	spXhrbQ4cRS	263	gl_automotive	26301000	1000 Automotive Accessories	26301099	1099 Uncategorized	B07LH4ZDH9			X000Y7L26D	Lackschutzshop - Lackschutzfolie Schutzfolie Klebefolie transparent universal 140x1000mm selbstklebend 150µm	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.52		0.38	7.52	0.38	5	PERCENTAGE_OF_COST				X000Y7L26D		0.07	INV-DE-129378071-2022-9567
PX713	DE	STR1	1237869	Customer Damage	2022/09/06	JJD000390000814353968	DP_PAKET	Mannheim	3742981691	5321988425552	5559879243556	LIQN5034461534532	spL1J59n6L7	201	gl_home					B08FRFYHP6			X001A3EPX7	ViaGasaFamido Schleim-Saugpumpe, tragbare Schleim-Schleim-SekretionsmaschineHandheld-Schleim-Saugpumpe Sputum-Saugpumpe für den Heimgebrauch	1	399.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	32.77		2.29	32.77	2.29	7	PERCENTAGE_OF_COST				X001A3EPX7		0.44	INV-DE-417136735-2022-241
PX713	DE	STR1	3368768	Customer Damage	2022/09/06	JJD000390000814354342	DP_PAKET	Mannheim	3743116931	5322059910552	5559963900556	LIQN5034504492532	spL1J59n681	201	gl_home	20101000	1000 Linens	20101024	1024 Pillows	B07MBHXB9T	860945002671	0860945002671	B07MBHXB9T	Sleepsia Bambuskissen (King Size 40 x 80 cm) - Verstellbares Memory-Schaum Nackenstützkissen für Seiten-, Rücken- und Bauchschläfer - Atmungsaktives Kissen zum Schlafen mit waschbarem Bezug	1	2815.9977	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	37.92		3.79	37.92	3.79	10	PERCENTAGE_OF_COST				B07MBHXB9T		0.72	INV-DE-1376876645-2022-62
PX713	DE	STR1	3746302	Customer Damage	2022/09/06	JJD000390000814354025	DP_PAKET	Mannheim	3743752711	5322213264552	813421334556	LIQN5034584725532	spJ16PPn937	263	gl_automotive					B09WLKS4J9	788433118973	0788433118973	X001JK3FXR	Kshineni Sonnenschutz Auto Baby, 2 Stück Universal Sonnenblende Auto Netz mit UV Schutz für Kinder Baby Erwachsene Haustiere Autofenster Sonnenschutzrollos Heckscheibe (L)	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.74		0.54	10.74	0.54	5	PERCENTAGE_OF_COST				X001JK3FXR		0.1	INV-DE-1394298965-2022-76
PX713	DE	STR1	3814504	Customer Damage	2022/09/06	JJD000390000814354109	DP_PAKET	Mannheim	3743010371	5321996979552	5559895937556	LIQN5034524525532	spXhmdhXcCS	201	gl_home					B09MHTYF4L			X001H4FZ01	Solarleuchten für außen Garten, 2 Stück IP65 Wasserdichte Metall Solarlampen für außen Garten Deko, Bonsery Solar Gartenleuchte Balkon Terrasse Rasen Tulpenform Türkis (Verstellbare Höhe)	1	747.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	27.72		1.94	27.72	1.94	7	PERCENTAGE_OF_COST				X001H4FZ01		0.37	INV-DE-1634170975-2022-36
PX713	DE	STR1	291082	Customer Damage	2022/09/06	JJD000390000814354245	DP_PAKET	Mannheim	3743760751	5322212270552	5560207961556	LIQN5034565578532	spL1J5i4JkM	201	gl_home					B08RDBK1WY		3760318451129	B08RDBK1WY	Tasse Yin Yang Ein magischer Becher Wing Chun 33cl	1	409.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.75		0.54	10.75	0.54	5	PERCENTAGE_OF_COST				B08RDBK1WY		0.1	INV-DE-138319721-2022-852
PX713	DE	STR1	2208864	Defective	2022/09/06	JJD000390000814354240	DP_PAKET	Mannheim	3743215071	5322022480552	5559979586556	LIQN5034520423532	spJ170MIio0	263	gl_automotive					B07GCCRMGG	700890399726	0700890399726	X00113OT8R	Keenso Motorrad Lenker Handgriffe, 1 Paar Motorrad 22mm Linke und 1 Zoll Rechte Lenkergriffe Universal Gummi Lenkergriffe (Schwarz)	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.31		0.67	13.31	0.67	5	PERCENTAGE_OF_COST				X00113OT8R		0.13	INV-DE-996730255-2022-502
PX713	DE	STR1	3776230	Customer Damage	2022/09/06	JJD000390000814354268	DP_PAKET	Mannheim	3742942161	5321991469552	5559837129556	LIQN205989667532	spL1J59n693	328	gl_biss					B09W22CYZ4			X001JEYE97	faruijie Zahnalkohol-Brenner, Lampenglas – Dental-Laborbrenner, Heizgerät, Edelstahlkappe, 150 ml Dental Alcohol Burner Lamp Glass - Dental Lab Burner Heater Equipment Stainless Steel Cap 150mL	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.08		0.5	10.08	0.5	5	PERCENTAGE_OF_COST				X001JEYE97		0.1	INV-DE-1511370555-2022-13
PX713	DE	STR1	976019	Customer Damage	2022/09/06	JJD000390000814354333	DP_PAKET	Mannheim	3743402131	5322132909552	5560090197556	LIQN5034544863532	spL1J59n685	328	gl_biss					B09Y8N1M1P			X001JYVK7L	Anbull Ultraschallreiniger Ultraschallreinigungsgerät brillenreinigungsgerät 600ml Ultraschallgerät, 42000Hz 35W Timing ultrasonic cleaner, 8-Stufen-Timing	1	1407.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	27.72		2.22	27.72	2.22	8	PERCENTAGE_OF_COST				X001JYVK7L		0.42	INV-DE-171361401-2022-346
PX713	DE	STR1	3321785	Defective	2022/09/06	JJD000390000541131312	DP_HAZMAT_DOM	Mannheim	3743898171	5322243979552	813431680556	LIQN5034562760532	spJ170453M7	147	gl_pc					B092HWZDK5		6955002164318	X001DHWWUX	lcd schreibtafel, kids tablet, Doodle Zeichenbrett für Kinder, zeichenpad,zaubertafel,maltafel,schreibtafel,Doodle Zeichenbrett für Kinder,LCD Writing Tablet,Schreibtablett für Kinder, Blau	1	229.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.08		0.5	10.08	0.5	5	PERCENTAGE_OF_COST				X001DHWWUX		0.1	INV-DE-1164872475-2022-504
PX713	DE	STR1	3660323	Customer Damage	2022/09/06	JJD000390000541131309	DP_HAZMAT_DOM	Mannheim	3743142821	5322001165552	5559968344556	LIQN5034487760532	spJ170KIJ87	421	gl_camera					B09KC2ZPYS			X001K59PL7	Wireless Bluetooth Kamera Fernbedienung für Smartphones Selfies für IOS und Android Geräte mit Bluetooth Machen(iPhone/iPad Huawei Samsung) Bequem und Einfach Erstaunliche Fotos Zuerstellen	1	10	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	5.82		0.29	5.82	0.29	5	PERCENTAGE_OF_COST				X001K59PL7		0.06	INV-DE-1541846895-2022-48
PX713	DE	STR1	3216345	Defective	2022/09/06	JJD000390000814354175	DP_PAKET	Mannheim	3743381081	5322121107552	5560066614556	LIQN5034530680532	spe01f2e8B2	328	gl_biss					B09T2MR8VL	765868616328	0765868616328	B09T2MR8VL	（2 pack）3,5 mm Klinke/Stecker auf USB Datenkabel DC Kabel Stecker dapter 5V Ladekabel USB auf AUX Klinkenstecker für JBL Synchros E30, E40BT, E45BT, E50BT, S400, S400BT Kopfhörer 0,8 m	1	50	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.55		0.38	7.55	0.38	5	PERCENTAGE_OF_COST				B09T2MR8VL		0.07	INV-DE-1374650475-2022-87
PX713	DE	STR1	3028703	Customer Damage	2022/09/06	JJD000390000814354229	DP_PAKET	Mannheim	3742987441	5321992679552	813370369556	LIQN5034513684532	spL1J2Kii76	201	gl_home					B0814BPP8F			X001644H3D	Whiskey Steine mit Glas Geschenkset für Männer - 4 Whisky Scotch Bourbon Chilling Steine, 1 Whiskey Glas in Holzbox - Weihnachten/Vatertag/Geburtstag/Geschenk für Vater Papa Freund	1	799.9993	GR	NEW_BUY_BOX_OFFER_COST	EUR	9.82		0.49	9.82	0.49	5	PERCENTAGE_OF_COST				X001644H3D		0.09	INV-DE-1294720935-2022-27
PX713	DE	STR1	3481166	Customer Damage	2022/09/06	JJD000390000814353963	DP_PAKET	Mannheim	3742977701	5321983361552	5559814658556	LIQN205989889532	spL1J59n6j1	328	gl_biss					B09476RDF5	764474267450	0764474267450	X001IHD6AN	20 Stück,Kleine FFP2 Masken,Mini Atemschutzmaske,5 Schichten,Geeignet für kleine Gesichter,FFP2 Masken bunt,CE-zertifiziert mit BFE <95%, CE Nr. 1463,FFP2 Maske farbig,Bequem und atmungsaktiv	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.44		0.67	13.44	0.67	5	PERCENTAGE_OF_COST				X001IHD6AN		0.13	INV-DE-876462255-2022-50719
PX713	DE	STR1	640138	Defective	2022/09/06	JJD000390000814354061	DP_PAKET	Mannheim	3743148031	5322037020552	5559962259556	LIQN5034516341532	spJ170MipP9	23	gl_electronics	2305700	5700 Cables	2305710	5710 Audio Video Cables	B00XQTRSXE	695937722677	0695937722677	B00XQTRSXE	CABLEDECONN External HD Mini SAS SFF-8644 to SFF-8088 2 m Kabel, 8644 8088, 2 m	1	199.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	25.2		2.02	25.2	2.02	8	PERCENTAGE_OF_COST				B00XQTRSXE		0.38	INV-DE-147068451-2022-814
PX713	DE	STR1	308436	Customer Damage	2022/09/06	JJD000390000814354132	DP_PAKET	Mannheim	3743101621	5322017119552	5559921174556	LIQN205992285532	spJ17147941	201	gl_home					B08TB6BMH6		4260514053695	X001E1F47V	Ilm Verlag Geschenkbox Set mit Gebetsteppich, Tesbih und Surenbuch - Gebetsteppich Muslimischer Gebetsteppich Namaz-LIK Seccade, Gebets-Matte, Salah, Sejadah, Seccade, (Cremeweiß)	1	439.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.72		1	16.72	1	6	PERCENTAGE_OF_COST				X001E1F47V		0.19	INV-DE-133992821-2022-9023
PX713	DE	STR1	4083541	Defective	2022/09/06	JJD000390000814354078	DP_PAKET	Mannheim	3743047511	5322013673552	5559866052556	LIQN5034502886532	spL1J2KOJ2O	23	gl_electronics					B09K74BH75			X001KJTR7F	Doppel DIN Autoradio, kabelloses CarPlay Android Auto mit 7 Zoll Touchscreen-Autoradio, Haupteinheit mit Mikrofon, Radio, inklusive WLAN AOLVO OXd8 pro (Wireless Carplay+16-poliges ISO-Adapterkabel)	1	1329.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	235.29		32.94	235.29	32.94	14	PERCENTAGE_OF_COST				X001KJTR7F		6.26	INV-DE-138655151-2022-44
PX713	DE	STR1	4476339	Vendor Damage	2022/09/06	JJD000390000814354052	DP_PAKET	Mannheim	3743093501	5322032937552	5559893732556	LIQN5034486204532	spL1j3n9pL1	23	gl_electronics	14701000	1000 Computing Components & Networking	14701005	1005 Modems & networking devices	B08T5YBLZM			X001GFCISX	KASER 4G LTE Antenne Outdoor Externe Mimo Omnidirektional 698-2700 MHz SMA Stecker mit CRC9 TS9 Adapter kompatibel mit 4G Router Verstärkung bis zu 12 dBi Empfang über 15 km (2 x 10m Kabel)	1	1909.9984	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	75.62		10.59	75.62	10.59	14	PERCENTAGE_OF_COST				X001GFCISX		2.01	INV-DE-1953992745-2022-18522
PX713	DE	STR1	1612420	Customer Damage	2022/09/06	JJD000390000814353998	DP_PAKET	Mannheim	3743555441	5322152840552	5560055356556	LIQN206002741532	spL1J59n6I7	421	gl_camera	20059000	59000 Sports Technology	42101610	1610 DSC_Accessories	B07RLLJ57R		8011587927378	X0010XNN5D	Schwimmer Handgriff Schwimmender Hand Grip Unterwasser Handstick für alle GoPro Hero Kameras und Action Kameras Wassersportzubehör	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.08		0.45	9.08	0.45	5	PERCENTAGE_OF_COST				X0010XNN5D		0.09	INV-DE-862779325-2022-72
PX713	DE	STR1	3776344	Customer Damage	2022/09/06	JJD000390000814354148	DP_PAKET	Mannheim	3742989471	5322008768552	5559814442556	LIQN5034484979532	spJ170l0KoP	263	gl_automotive					B0874QZGCY		3512726143499	B0874QZGCY	Motorvergaser Vergaser Passend für Briggs & Stratton 285707, 289707, 28B705, 28M707.	1	289.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	21.31		1.28	21.31	1.28	6	PERCENTAGE_OF_COST				B0874QZGCY		0.24	INV-DE-1507718365-2022-276
PX713	DE	STR1	3281655	Customer Damage	2022/09/06	JJD000390000814354223	DP_PAKET	Mannheim	3742961581	5321992269552	5559838165556	LIQN5034484209532	spL1J5i4JK1	201	gl_home					B093H3NTGB	755327527401	0755327527401	X001D11OQ7	LED sternenhimmel projektor 10 Themen zur Auswahl,mit Bluetooth Lautsprecher,Fernbedienung,Rotierender Wasserwellen Galaxy Projektor Nachtlicht,Machen Sie das Festival / die Party zu mehr Atmosphäre	1	539.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	24.58		1.47	24.58	1.47	6	PERCENTAGE_OF_COST				X001D11OQ7		0.28	INV-DE-1271315715-2022-67
PX713	DE	STR1	2321924	Customer Damage	2022/09/06	JJD000390000814354216	DP_PAKET	Mannheim	3743796361	5322220001552	5560234975556	LIQN5034561622532	spXhrblfzMS	60	gl_home_improvement	6030000	30000 Garden & Landscaping Tools	6030014	30014 Watering Equipment	B000RSICZU	078257250097	8565412365427	X0016UYZ93	|INTEX 1.25" to 1.5" Type B Hose Adapters for Pumps & Saltwater System || Set of 2|	1	90.9999	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	12.01		0.6	12.01	0.6	5	PERCENTAGE_OF_COST				X0016UYZ93		0.11	INV-DE-922651755-2022-41207
PX713	DE	STR1	529943	Customer Damage	2022/09/06	JJD000390000814353952	DP_PAKET	Mannheim	3743204681	5322022275552	5559971937556	LIQN205994803532	spJ17045Pn4	421	gl_camera	26704000	4000 Sound and Recording	26704200	4200 Microphones	B081DBNS48	817711021701	0817711021701	B081DBNS48	Movo WMX-1-DUO 2.4GHz Drahtloses Lavalier-Mikrofonsystem, kompatibel mit DSLR-Kameras, Camcordern, iPhone, Android-Smartphones und Tablets (60m Audio-Reichweite)	1	507.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	153.13		21.44	153.13	21.44	14	PERCENTAGE_OF_COST				B081DBNS48		4.07	INV-DE-149828721-2022-81
PX713	DE	STR1	2363122	Customer Damage	2022/09/06	JJD000390000814354104	DP_PAKET	Mannheim	3743367921	5322108686552	5560013533556	LIQN205998944532	spe01fhfD11	107	gl_wireless					B09SGHVCCF		6997967409110	B09SGHVCCF	GOGME Hülle für Realme 9 Pro/Realme 9 5G (6.6") Handyhülle + 2 Panzerglas, [Ecken Verstärken] Weiche Transparent Silikon Soft TPU Case Schock-Absorption Schutzhülle (Pink/Lila)	1	109.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	10		0.5	10	0.5	5	PERCENTAGE_OF_COST				B09SGHVCCF		0.1	INV-DE-1160321335-2022-769
PX713	DE	STR1	2113381	Defective	2022/09/06	JJD000390000814353926	DP_PAKET	Mannheim	3743195711	5322046957552	5559930933556	LIQN5034488943532	spL1J2KOJi3	263	gl_automotive	26306000	6000 Motorbike Accessories & Parts	26306001	6001 Accessories	B07NWDWJY3			X001HTPDDF	[Größe XXL - 245 x 105 x 125 cm] Cymax Motorradabdeckung Motorrad Abdeckplane Outdoor & Indoor Winterfest Wasserdicht 190T Motorrad Abdeckung Motorradgarage Staubdicht Abdeckplane Schutzhülle,Schwarz	1	449.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	17.35		1.04	17.35	1.04	6	PERCENTAGE_OF_COST				X001HTPDDF		0.2	INV-DE-922291685-2022-160
PX713	DE	STR1	2855869	Customer Damage	2022/09/06	JJD000390000541131297	DP_HAZMAT_DOM	Mannheim	3743873261	5322231934552	5560242456556	LIQN5034542008532	spJ170l05nL	147	gl_pc	14700900	900 Computing Accessories	14700921	921 Batteries, external power adaptors, docking stations	B08M3PVRL2		3133254152625	B08M3PVRL2	Sunslice Externer Akku für Laptop und Telefon, 26800 mAh USB-C 100 W, funktioniert mit MacBook Pro, MacBook Air, Dell, HP, iPad, Surface Pro, Samsung, Huawei, iPhone…	1	649.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	91.62		12.83	91.62	12.83	14	PERCENTAGE_OF_COST				B08M3PVRL2		2.44	INV-DE-978933545-2022-269
PX713	DE	STR1	1530410	Defective	2022/09/06	JJD000390000814354326	DP_PAKET	Mannheim	3743307651	5322127488552	5560032653556	LIQN5034532417532	spJ170MipPp	147	gl_pc	14700900	900 Computing Accessories	14700954	954 Cables	B0859J7PTK		8437018037865	B0859J7PTK	Mr. Tronic 100 RJ45-Stecker Crimpstecker | 8P8C Netzwerkstecker | Modularer Stecker für Patchkabel | LAN Kabel für Gigabit Internet Netzwerke | Für PC, Router, Modem, Switch (100er Packung, CAT6 UTP)	1	99.9999	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	11.54		0.58	11.54	0.58	5	PERCENTAGE_OF_COST				B0859J7PTK		0.11	INV-DE-517140575-2022-12267
PX713	DE	STR1	1362494	Customer Damage	2022/09/06	JJD000390000814354099	DP_PAKET	Mannheim	3743753641	5322203092552	5560147605556	LIQN5034584728532	spL1J2KOJ1L	265	gl_major_appliances					B07WHN35BT	606314531508	0606314531508	X0012AYOTN	HG Power Abluftschlauch Flexibel PVC Alurohr Lüftungsschlauch Schalldämpfer Wärmeisolierung φ75mm Alu Flex-Schlauch Abluftrohr Für Auslassventil Lange 5m	1	639.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.76		0.59	11.76	0.59	5	PERCENTAGE_OF_COST				X0012AYOTN		0.11	INV-DE-716405665-2022-310
PX713	DE	STR1	1474887	Customer Damage	2022/09/06	JJD000390000814354197	DP_PAKET	Mannheim	3743252971	5322068668552	5559987968556	LIQN205996541532	spXsRPmdzCS	328	gl_biss					B096S59TLW		6970881006450	B096S59TLW	Schwarzes Thermometer berührungslos Infrarot-Stirn, für Baby und Erwachsene, Schule, genaue Sofortablesung, LCD-Display, Fieberalarm, Speicherfunktion	1	79.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	25.2		2.02	25.2	2.02	8	PERCENTAGE_OF_COST				B096S59TLW		0.38	INV-DE-401040155-2022-64
PX713	DE	STR1	3518908	Customer Damage	2022/09/06	JJD000390000814354167	DP_PAKET	Mannheim	3743736281	5322210499552	5560209980556	LIQN5034565439532	spL1J2KOjpK	201	gl_home					B09QKPJTSG			X001I4OYMP	DUJUST Schwarze Kaffeetasse Set von 4 (16oz), modernes und stilvolles Design mit handgefertigten goldenen Zierleisten, schwarzer und goldener Tasse für Kaffee, schöne und anmutige Top-Porzellanbecher	1	1744.9986	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	24.64		1.48	24.64	1.48	6	PERCENTAGE_OF_COST				X001I4OYMP		0.28	INV-DE-1409381475-2022-243
PX713	DE	STR1	3753637	Defective	2022/09/06	JJD000390000834587586	DP_DIREKT	Mannheim	3743124491	5322054009552	5559918824556	LIQN5034487368532	spL1J3J6K8L	328	gl_biss					B094ZV2RHD	661587802045	0661587802045	X001DKMW9L	10 Stück Siegelwachsstäbe für Wachssiegel Stempel, AMTOL Siegellack Wachs Sticks für Klebe Pistole,ideal für Hochzeits Einladungen, Geschenk Verpackung,Karten Umschläge (Perlweiss)	1	129.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.88		0.44	8.88	0.44	5	PERCENTAGE_OF_COST				X001DKMW9L		0.08	INV-DE-1542082455-2022-65
PX713	DE	STR1	3756254	Defective	2022/09/06	JJD000390000834587598	DP_DIREKT	Mannheim	3743921791	5322233779552	5560195349556	LIQN5034604370532	spL1j56iNn2	147	gl_pc					B09J2P5316		4894870340627	X001GCYXNJ	Iycorish Professional 8 Gb Compact Flash-Speicherkarte (Whiteandblue)	1	13	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.13		0.51	10.13	0.51	5	PERCENTAGE_OF_COST				X001GCYXNJ		0.1	INV-DE-1132716325-2022-102
